id:int	labels:label	type	flags:string_array	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
1346	AST	string		123	"\"  id=\"product\" ><i class=\"fa fa-shopping-cart\"></i> add to cart</button>\n                                </div>\n								\n								\n							</div>\n\n							<ul class=\"product-btns\">\n								<li><a href=\"#\"><i class=\"fa fa-heart-o\"></i> add to wishlist</a></li>\n								<li><a href=\"#\"><i class=\"fa fa-exchange\"></i> add to compare</a></li>\n							</ul>\n\n							<ul class=\"product-links\">\n								<li>Category:</li>\n								<li><a href=\"#\">Headphones</a></li>\n								<li><a href=\"#\">Accessories</a></li>\n							</ul>\n\n							<ul class=\"product-links\">\n								<li>Share:</li>\n								<li><a href=\"#\"><i class=\"fa fa-facebook\"></i></a></li>\n								<li><a href=\"#\"><i class=\"fa fa-twitter\"></i></a></li>\n								<li><a href=\"#\"><i class=\"fa fa-google-plus\"></i></a></li>\n								<li><a href=\"#\"><i class=\"fa fa-envelope\"></i></a></li>\n							</ul>\n\n						</div>\n					</div>\n									\n					\n					<!-- /Product main img -->\n\n					<!-- Product thumb imgs -->\n					\n					\n					\n					<!-- /Product thumb imgs -->\n\n					<!-- Product details -->\n					\n					<!-- /Product details -->\n\n					<!-- Product tab -->\n					<div class=\"col-md-12\">\n						<div id=\"product-tab\">\n							<!-- product tab nav -->\n							<ul class=\"tab-nav\">\n								<li class=\"active\"><a data-toggle=\"tab\" href=\"#tab1\">Description</a></li>\n								<li><a data-toggle=\"tab\" href=\"#tab2\">Details</a></li>\n								<li><a data-toggle=\"tab\" href=\"#tab3\">Reviews (3)</a></li>\n							</ul>\n							<!-- /product tab nav -->\n\n							<!-- product tab content -->\n							<div class=\"tab-content\">\n								<!-- tab1  -->\n								<div id=\"tab1\" class=\"tab-pane fade in active\">\n									<div class=\"row\">\n										<div class=\"col-md-12\">\n											<p>Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.</p>\n										</div>\n									</div>\n								</div>\n								<!-- /tab1  -->\n\n								<!-- tab2  -->\n								<div id=\"tab2\" class=\"tab-pane fade in\">\n									<div class=\"row\">\n										<div class=\"col-md-12\">\n											<p>Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Ut enim ad minim veniam, quis nostrud exercitation ullamco laboris nisi ut aliquip ex ea commodo consequat. Duis aute irure dolor in reprehenderit in voluptate velit esse cillum dolore eu fugiat nulla pariatur. Excepteur sint occaecat cupidatat non proident, sunt in culpa qui officia deserunt mollit anim id est laborum.</p>\n										</div>\n									</div>\n								</div>\n								<!-- /tab2  -->\n\n								<!-- tab3  -->\n								<div id=\"tab3\" class=\"tab-pane fade in\">\n									<div class=\"row\">\n										<!-- Rating -->\n										<div class=\"col-md-3\">\n											<div id=\"rating\">\n												<div class=\"rating-avg\">\n													<span>4.5</span>\n													<div class=\"rating-stars\">\n														<i class=\"fa fa-star\"></i>\n														<i class=\"fa fa-star\"></i>\n														<i class=\"fa fa-star\"></i>\n														<i class=\"fa fa-star\"></i>\n														<i class=\"fa fa-star-o\"></i>\n													</div>\n												</div>\n												<ul class=\"rating\">\n													<li>\n														<div class=\"rating-stars\">\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n														</div>\n														<div class=\"rating-progress\">\n															<div style=\"width: 80%;\"></div>\n														</div>\n														<span class=\"sum\">3</span>\n													</li>\n													<li>\n														<div class=\"rating-stars\">\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star-o\"></i>\n														</div>\n														<div class=\"rating-progress\">\n															<div style=\"width: 60%;\"></div>\n														</div>\n														<span class=\"sum\">2</span>\n													</li>\n													<li>\n														<div class=\"rating-stars\">\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star-o\"></i>\n															<i class=\"fa fa-star-o\"></i>\n														</div>\n														<div class=\"rating-progress\">\n															<div></div>\n														</div>\n														<span class=\"sum\">0</span>\n													</li>\n													<li>\n														<div class=\"rating-stars\">\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star-o\"></i>\n															<i class=\"fa fa-star-o\"></i>\n															<i class=\"fa fa-star-o\"></i>\n														</div>\n														<div class=\"rating-progress\">\n															<div></div>\n														</div>\n														<span class=\"sum\">0</span>\n													</li>\n													<li>\n														<div class=\"rating-stars\">\n															<i class=\"fa fa-star\"></i>\n															<i class=\"fa fa-star-o\"></i>\n															<i class=\"fa fa-star-o\"></i>\n															<i class=\"fa fa-star-o\"></i>\n															<i class=\"fa fa-star-o\"></i>\n														</div>\n														<div class=\"rating-progress\">\n															<div></div>\n														</div>\n														<span class=\"sum\">0</span>\n													</li>\n												</ul>\n											</div>\n										</div>\n										<!-- /Rating -->\n\n										<!-- Reviews -->\n										<div class=\"col-md-6\">\n											<div id=\"reviews\">\n												<ul class=\"reviews\">\n													<li>\n														<div class=\"review-heading\">\n															<h5 class=\"name\">John</h5>\n															<p class=\"date\">27 DEC 2018, 8:0 PM</p>\n															<div class=\"review-rating\">\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star-o empty\"></i>\n															</div>\n														</div>\n														<div class=\"review-body\">\n															<p>Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua</p>\n														</div>\n													</li>\n													<li>\n														<div class=\"review-heading\">\n															<h5 class=\"name\">John</h5>\n															<p class=\"date\">27 DEC 2018, 8:0 PM</p>\n															<div class=\"review-rating\">\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star-o empty\"></i>\n															</div>\n														</div>\n														<div class=\"review-body\">\n															<p>Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua</p>\n														</div>\n													</li>\n													<li>\n														<div class=\"review-heading\">\n															<h5 class=\"name\">John</h5>\n															<p class=\"date\">27 DEC 2018, 8:0 PM</p>\n															<div class=\"review-rating\">\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star\"></i>\n																<i class=\"fa fa-star-o empty\"></i>\n															</div>\n														</div>\n														<div class=\"review-body\">\n															<p>Lorem ipsum dolor sit amet, consectetur adipisicing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua</p>\n														</div>\n													</li>\n												</ul>\n												<ul class=\"reviews-pagination\">\n													<li class=\"active\">1</li>\n													<li><a href=\"#\">2</a></li>\n													<li><a href=\"#\">3</a></li>\n													<li><a href=\"#\">4</a></li>\n													<li><a href=\"#\"><i class=\"fa fa-angle-right\"></i></a></li>\n												</ul>\n											</div>\n										</div>\n										<!-- /Reviews -->\n\n										<!-- Review Form -->\n										<div class=\"col-md-3 mainn\">\n											<div id=\"review-form\">\n												<form class=\"review-form\">\n													<input class=\"input\" type=\"text\" placeholder=\"Your Name\">\n													<input class=\"input\" type=\"email\" placeholder=\"Your Email\">\n													<textarea class=\"input\" placeholder=\"Your Review\"></textarea>\n													<div class=\"input-rating\">\n														<span>Your Rating: </span>\n														<div class=\"stars\">\n															<input id=\"star5\" name=\"rating\" value=\"5\" type=\"radio\"><label for=\"star5\"></label>\n															<input id=\"star4\" name=\"rating\" value=\"4\" type=\"radio\"><label for=\"star4\"></label>\n															<input id=\"star3\" name=\"rating\" value=\"3\" type=\"radio\"><label for=\"star3\"></label>\n															<input id=\"star2\" name=\"rating\" value=\"2\" type=\"radio\"><label for=\"star2\"></label>\n															<input id=\"star1\" name=\"rating\" value=\"1\" type=\"radio\"><label for=\"star1\"></label>\n														</div>\n													</div>\n													<button class=\"primary-btn\">Submit</button>\n												</form>\n											</div>\n										</div>\n										<!-- /Review Form -->\n									</div>\n								</div>\n								<!-- /tab3  -->\n							</div>\n							<!-- /product tab content  -->\n						</div>\n					</div>\n					<!-- /product tab -->\n				</div>\n				<!-- /row -->\n			</div>\n			<!-- /container -->\n		</div>\n		<!-- /SECTION -->\n\n		<!-- Section -->\n		<div class=\"section main main-raised\">\n			<!-- container -->\n			<div class=\"container\">\n				<!-- row -->\n				<div class=\"row\">\n                    \n					<div class=\"col-md-12\">\n						<div class=\"section-title text-center\">\n							<h3 class=\"title\">Related Products</h3>\n							\n						</div>\n					</div>\n                    "	1	1188		""			
1347	AST	AST_ASSIGN		447		4	1188		""			
1348	AST	AST_DIM		447		0	1188		""			
1349	AST	AST_VAR		447		0	1188		""			
1350	AST	string		447	"_SESSION"	0	1188		""			
1351	AST	string		447	"product_id"	1	1188		""			
1352	AST	AST_DIM		447		1	1188		""			
1353	AST	AST_VAR		447		0	1188		""			
1354	AST	string		447	"row"	0	1188		""			
1355	AST	string		447	"product_id"	1	1188		""			
1356	AST	NULL		1		10	1188		""			
1357	AST	AST_ECHO		450		11	1188		""			
1358	AST	string		450	"	\n								"	0	1188		""			
1359	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	452		12	1188		""			
1360	AST	string		452	"db.php"	0	1188		""			
1361	AST	AST_ASSIGN		453		13	1188		""			
1362	AST	AST_VAR		453		0	1188		""			
1363	AST	string		453	"product_id"	0	1188		""			
1364	AST	AST_DIM		453		1	1188		""			
1365	AST	AST_VAR		453		0	1188		""			
1366	AST	string		453	"_GET"	0	1188		""			
1367	AST	string		453	"p"	1	1188		""			
1368	AST	AST_ASSIGN		455		14	1188		""			
1369	AST	AST_VAR		455		0	1188		""			
1370	AST	string		455	"product_query"	0	1188		""			
1371	AST	AST_ENCAPS_LIST		455		1	1188		""			
1372	AST	string		455	"SELECT * FROM products,categories WHERE product_cat=cat_id AND product_id BETWEEN "	0	1188		""			
1373	AST	AST_VAR		455		1	1188		""			
1374	AST	string		455	"product_id"	0	1188		""			
1375	AST	string		455	" AND "	2	1188		""			
1376	AST	AST_VAR		455		3	1188		""			
1377	AST	string		455	"product_id"	0	1188		""			
1378	AST	string		455	"+3"	4	1188		""			
1379	AST	AST_ASSIGN		456		15	1188		""			
1380	AST	AST_VAR		456		0	1188		""			
1381	AST	string		456	"run_query"	0	1188		""			
1382	AST	AST_CALL		456		1	1188		""			
1383	AST	AST_NAME	NAME_NOT_FQ	456		0	1188		""			
1384	AST	string		456	"mysqli_query"	0	1188		""			
1385	AST	AST_ARG_LIST		456		1	1188		""			
1386	AST	AST_VAR		456		0	1188		""			
1387	AST	string		456	"con"	0	1188		""			
1388	AST	AST_VAR		456		1	1188		""			
1389	AST	string		456	"product_query"	0	1188		""			
1390	AST	AST_IF		457		16	1188		""			
1391	AST	AST_IF_ELEM		457		0	1188		""			
1392	AST	AST_BINARY_OP	BINARY_IS_GREATER	457		0	1188		""			
1393	AST	AST_CALL		457		0	1188		""			
1394	AST	AST_NAME	NAME_NOT_FQ	457		0	1188		""			
1395	AST	string		457	"mysqli_num_rows"	0	1188		""			
1396	AST	AST_ARG_LIST		457		1	1188		""			
1397	AST	AST_VAR		457		0	1188		""			
1398	AST	string		457	"run_query"	0	1188		""			
1399	AST	integer		457	0	1	1188		""			
1400	AST	AST_STMT_LIST		457		1	1188		""			
1401	AST	AST_WHILE		459		0	1188		""			
1402	AST	AST_ASSIGN		459		0	1188		""			
1403	AST	AST_VAR		459		0	1188		""			
1404	AST	string		459	"row"	0	1188		""			
1405	AST	AST_CALL		459		1	1188		""			
1406	AST	AST_NAME	NAME_NOT_FQ	459		0	1188		""			
1407	AST	string		459	"mysqli_fetch_array"	0	1188		""			
1408	AST	AST_ARG_LIST		459		1	1188		""			
1409	AST	AST_VAR		459		0	1188		""			
1410	AST	string		459	"run_query"	0	1188		""			
1411	AST	AST_STMT_LIST		459		1	1188		""			
1412	AST	AST_ASSIGN		460		0	1188		""			
1413	AST	AST_VAR		460		0	1188		""			
1414	AST	string		460	"pro_id"	0	1188		""			
1415	AST	AST_DIM		460		1	1188		""			
1416	AST	AST_VAR		460		0	1188		""			
1417	AST	string		460	"row"	0	1188		""			
1418	AST	string		460	"product_id"	1	1188		""			
1419	AST	AST_ASSIGN		461		1	1188		""			
1420	AST	AST_VAR		461		0	1188		""			
1421	AST	string		461	"pro_cat"	0	1188		""			
1422	AST	AST_DIM		461		1	1188		""			
1423	AST	AST_VAR		461		0	1188		""			
1424	AST	string		461	"row"	0	1188		""			
1425	AST	string		461	"product_cat"	1	1188		""			
1426	AST	AST_ASSIGN		462		2	1188		""			
1427	AST	AST_VAR		462		0	1188		""			
1428	AST	string		462	"pro_brand"	0	1188		""			
1429	AST	AST_DIM		462		1	1188		""			
1430	AST	AST_VAR		462		0	1188		""			
1431	AST	string		462	"row"	0	1188		""			
1432	AST	string		462	"product_brand"	1	1188		""			
1433	AST	AST_ASSIGN		463		3	1188		""			
1434	AST	AST_VAR		463		0	1188		""			
1435	AST	string		463	"pro_title"	0	1188		""			
1436	AST	AST_DIM		463		1	1188		""			
1437	AST	AST_VAR		463		0	1188		""			
1438	AST	string		463	"row"	0	1188		""			
1439	AST	string		463	"product_title"	1	1188		""			
1440	AST	AST_ASSIGN		464		4	1188		""			
1441	AST	AST_VAR		464		0	1188		""			
1442	AST	string		464	"pro_price"	0	1188		""			
1443	AST	AST_DIM		464		1	1188		""			
1444	AST	AST_VAR		464		0	1188		""			
1445	AST	string		464	"row"	0	1188		""			
1446	AST	string		464	"product_price"	1	1188		""			
1447	AST	AST_ASSIGN		465		5	1188		""			
1448	AST	AST_VAR		465		0	1188		""			
1449	AST	string		465	"pro_image"	0	1188		""			
1450	AST	AST_DIM		465		1	1188		""			
1451	AST	AST_VAR		465		0	1188		""			
1452	AST	string		465	"row"	0	1188		""			
1453	AST	string		465	"product_image"	1	1188		""			
1454	AST	AST_ASSIGN		467		6	1188		""			
1455	AST	AST_VAR		467		0	1188		""			
1456	AST	string		467	"cat_name"	0	1188		""			
1457	AST	AST_DIM		467		1	1188		""			
1458	AST	AST_VAR		467		0	1188		""			
1459	AST	string		467	"row"	0	1188		""			
1460	AST	string		467	"cat_title"	1	1188		""			
1461	AST	AST_ECHO		469		7	1188		""			
1462	AST	AST_ENCAPS_LIST		469		0	1188		""			
1463	AST	string		469	"\n				\n                        \n                                <div class='col-md-3 col-xs-6'>\n								<a href='product.php?p="	0	1188		""			
1464	AST	AST_VAR		473		1	1188		""			
1465	AST	string		473	"pro_id"	0	1188		""			
1466	AST	string		469	"'><div class='product'>\n									<div class='product-img'>\n										<img src='product_images/"	2	1188		""			
1467	AST	AST_VAR		475		3	1188		""			
1468	AST	string		475	"pro_image"	0	1188		""			
1469	AST	string		469	"' style='max-height: 170px;' alt=''>\n										<div class='product-label'>\n											<span class='sale'>-30%</span>\n											<span class='new'>NEW</span>\n										</div>\n									</div></a>\n									<div class='product-body'>\n										<p class='product-category'>"	4	1188		""			
1470	AST	AST_VAR		482		5	1188		""			
1471	AST	string		482	"cat_name"	0	1188		""			
1472	AST	string		469	"</p>\n										<h3 class='product-name header-cart-item-name'><a href='product.php?p="	6	1188		""			
1473	AST	AST_VAR		483		7	1188		""			
1474	AST	string		483	"pro_id"	0	1188		""			
1475	AST	string		469	"'>"	8	1188		""			
1476	AST	AST_VAR		483		9	1188		""			
1477	AST	string		483	"pro_title"	0	1188		""			
1478	AST	string		469	"</a></h3>\n										<h4 class='product-price header-cart-item-info'>"	10	1188		""			
1479	AST	AST_VAR		484		11	1188		""			
1480	AST	string		484	"pro_price"	0	1188		""			
1481	AST	string		469	"<del class='product-old-price'>$990.00</del></h4>\n										<div class='product-rating'>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n											<i class='fa fa-star'></i>\n										</div>\n										<div class='product-btns'>\n											<button class='add-to-wishlist'><i class='fa fa-heart-o'></i><span class='tooltipp'>add to wishlist</span></button>\n											<button class='add-to-compare'><i class='fa fa-exchange'></i><span class='tooltipp'>add to compare</span></button>\n											<button class='quick-view'><i class='fa fa-eye'></i><span class='tooltipp'>quick view</span></button>\n										</div>\n									</div>\n									<div class='add-to-cart'>\n										<button pid='"	12	1188		""			
1482	AST	AST_VAR		499		13	1188		""			
1483	AST	string		499	"pro_id"	0	1188		""			
1484	AST	string		469	"' id='product' class='add-to-cart-btn block2-btn-towishlist' href='#'><i class='fa fa-shopping-cart'></i> add to cart</button>\n									</div>\n								</div>\n                                </div>\n							\n                        \n			"	14	1188		""			
1485	AST	NULL		457		1	1188		""			
1486	AST	NULL		1		17	1188		""			
1487	AST	AST_ECHO		511		18	1188		""			
1488	AST	string		511	"					<!-- product -->\n					\n					<!-- /product -->\n\n				</div>\n				<!-- /row -->\n                \n			</div>\n			<!-- /container -->\n		</div>\n		<!-- /Section -->\n\n		<!-- NEWSLETTER -->\n		\n		<!-- /NEWSLETTER -->\n\n		<!-- FOOTER -->\n"	0	1188		""			
1489	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	529		19	1188		""			
1490	AST	string		529	"newslettter.php"	0	1188		""			
1491	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	530		20	1188		""			
1492	AST	string		530	"footer.php"	0	1188		""			
1493	AST	NULL		1		21	1188		""			
1494	Filesystem	File									"body.php"	
1495	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	641	"./body.php"	
1496	Artificial	CFG_FUNC_ENTRY					1495				"./body.php"	
1497	Artificial	CFG_FUNC_EXIT					1495				"./body.php"	
1498	AST	AST_STMT_LIST		1		0	1495		""			
1499	AST	AST_ECHO		1		0	1495		""			
1500	AST	string		1	"\n   <div class=\"main main-raised\">\n        <div class=\"container mainn-raised\" style=\"width:100%;\">\n  \n  <div id=\"myCarousel\" class=\"carousel slide\" data-ride=\"carousel\">\n    <!-- Indicators -->\n   \n\n    <!-- Wrapper for slides -->\n    <div class=\"carousel-inner\">\n\n      <div class=\"item active\">\n        <img src=\"img/banner3.jpg\" alt=\"Los Angeles\" style=\"width:100%;\">\n        \n      </div>\n\n      <div class=\"item\">\n        <img src=\"img/banner2.jpg\" style=\"width:100%;\">\n        \n      </div>\n    \n      <div class=\"item\">\n        <img src=\"img/banner4.jpg\" alt=\"New York\" style=\"width:100%;\">\n        \n      </div>\n      <div class=\"item\">\n        <img src=\"img/banner1.jpg\" alt=\"New York\" style=\"width:100%;\">\n        \n      </div>\n      <div class=\"item\">\n        <img src=\"img/banner3.jpg\" alt=\"New York\" style=\"width:100%;\">\n        \n      </div>\n  \n    </div>\n\n    <!-- Left and right controls -->\n    <a class=\"left carousel-control _26sdfg\" href=\"#myCarousel\" data-slide=\"prev\">\n      <span class=\"glyphicon glyphicon-chevron-left\"></span>\n      <span class=\"sr-only\" >Previous</span>\n    </a>\n    <a class=\"right carousel-control _26sdfg\" href=\"#myCarousel\" data-slide=\"next\">\n      <span class=\"glyphicon glyphicon-chevron-right\"></span>\n      <span class=\"sr-only\">Next</span>\n    </a>\n  </div>\n</div>\n     \n\n\n		<!-- SECTION -->\n		<div class=\"section mainn mainn-raised\">\n		\n		\n			<!-- container -->\n			<div class=\"container\">\n			\n				<!-- row -->\n				<div class=\"row\">\n					<!-- shop -->\n					<div class=\"col-md-4 col-xs-6\">\n						<a href=\"product.php?p=78\"><div class=\"shop\">\n							<div class=\"shop-img\">\n								<img src=\"./img/shop01.png\" alt=\"\">\n							</div>\n							<div class=\"shop-body\">\n								<h3>Laptop<br>Collection</h3>\n								<a href=\"product.php?p=78\" class=\"cta-btn\">Shop now <i class=\"fa fa-arrow-circle-right\"></i></a>\n							</div>\n						</div></a>\n					</div>\n					<!-- /shop -->\n\n					<!-- shop -->\n					<div class=\"col-md-4 col-xs-6\">\n						<a href=\"product.php?p=72\"><div class=\"shop\">\n							<div class=\"shop-img\">\n								<img src=\"./img/shop03.png\" alt=\"\">\n							</div>\n							<div class=\"shop-body\">\n								<h3>Accessories<br>Collection</h3>\n								<a href=\"product.php?p=72\" class=\"cta-btn\">Shop now <i class=\"fa fa-arrow-circle-right\"></i></a>\n							</div>\n						</div></a>\n					</div>\n					<!-- /shop -->\n\n					<!-- shop -->\n					<div class=\"col-md-4 col-xs-6\">\n						<a href=\"product.php?p=79\"><div class=\"shop\">\n							<div class=\"shop-img\">\n								<img src=\"./img/shop02.png\" alt=\"\">\n							</div>\n							<div class=\"shop-body\">\n								<h3>Cameras<br>Collection</h3>\n								<a href=\"product.php?p=79\" class=\"cta-btn\">Shop now <i class=\"fa fa-arrow-circle-right\"></i></a>\n							</div>\n                            </div></a>\n					</div>\n					<!-- /shop -->\n				</div>\n				<!-- /row -->\n			</div>\n			<!-- /container -->\n		</div>\n		<!-- /SECTION -->\n		  \n		\n\n		<!-- SECTION -->\n		<div class=\"section\">\n			<!-- container -->\n			<div class=\"container\">\n				<!-- row -->\n				<div class=\"row\">\n\n					<!-- section title -->\n					<div class=\"col-md-12\">\n						<div class=\"section-title\">\n							<h3 class=\"title\">New Products</h3>\n							<div class=\"section-nav\">\n								<ul class=\"section-tab-nav tab-nav\">\n									<li class=\"active\"><a data-toggle=\"tab\" href=\"#tab1\">Laptops</a></li>\n									<li><a data-toggle=\"tab\" href=\"#tab1\">Smartphones</a></li>\n									<li><a data-toggle=\"tab\" href=\"#tab1\">Cameras</a></li>\n									<li><a data-toggle=\"tab\" href=\"#tab1\">Accessories</a></li>\n								</ul>\n							</div>\n						</div>\n					</div>\n					<!-- /section title -->\n\n					<!-- Products tab & slick -->\n					<div class=\"col-md-12 mainn mainn-raised\">\n						<div class=\"row\">\n							<div class=\"products-tabs\">\n								<!-- tab -->\n								<div id=\"tab1\" class=\"tab-pane active\">\n									<div class=\"products-slick\" data-nav=\"#slick-nav-1\" >\n									\n									"	0	1495		""			
1501	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	142		1	1495		""			
1502	AST	string		142	"db.php"	0	1495		""			
1503	AST	AST_ASSIGN		145		2	1495		""			
1504	AST	AST_VAR		145		0	1495		""			
1505	AST	string		145	"product_query"	0	1495		""			
1506	AST	string		145	"SELECT * FROM products,categories WHERE product_cat=cat_id AND product_id BETWEEN 70 AND 75"	1	1495		""			
1507	AST	AST_ASSIGN		146		3	1495		""			
1508	AST	AST_VAR		146		0	1495		""			
1509	AST	string		146	"run_query"	0	1495		""			
1510	AST	AST_CALL		146		1	1495		""			
1511	AST	AST_NAME	NAME_NOT_FQ	146		0	1495		""			
1512	AST	string		146	"mysqli_query"	0	1495		""			
1513	AST	AST_ARG_LIST		146		1	1495		""			
1514	AST	AST_VAR		146		0	1495		""			
1515	AST	string		146	"con"	0	1495		""			
1516	AST	AST_VAR		146		1	1495		""			
1517	AST	string		146	"product_query"	0	1495		""			
1518	AST	AST_IF		147		4	1495		""			
1519	AST	AST_IF_ELEM		147		0	1495		""			
1520	AST	AST_BINARY_OP	BINARY_IS_GREATER	147		0	1495		""			
1521	AST	AST_CALL		147		0	1495		""			
1522	AST	AST_NAME	NAME_NOT_FQ	147		0	1495		""			
1523	AST	string		147	"mysqli_num_rows"	0	1495		""			
1524	AST	AST_ARG_LIST		147		1	1495		""			
1525	AST	AST_VAR		147		0	1495		""			
1526	AST	string		147	"run_query"	0	1495		""			
1527	AST	integer		147	0	1	1495		""			
1528	AST	AST_STMT_LIST		147		1	1495		""			
1529	AST	AST_WHILE		149		0	1495		""			
1530	AST	AST_ASSIGN		149		0	1495		""			
1531	AST	AST_VAR		149		0	1495		""			
1532	AST	string		149	"row"	0	1495		""			
